時間,醫院名稱,輪候人數
2026-03-27 14:22:58,仁伯爵綜合醫院離島急診站,14
2026-03-27 14:22:58,鏡湖醫院成人急診,3
2026-03-27 14:22:58,鏡湖醫院兒科急診,2
2026-03-27 14:22:58,鏡湖醫院未分流,3
2026-03-27 14:22:58,鏡湖氹仔醫療中心急診,6
2026-03-27 14:22:58,黑沙環衛生中心,8
2026-03-27 14:22:58,筷子基衛生中心,6
2026-03-27 14:22:58,青洲衛生中心,3
2026-03-27 14:22:58,塔石衛生中心,0
2026-03-27 14:22:58,海傍衛生中心,6
2026-03-27 14:22:58,風順堂衛生中心,0
2026-03-27 14:22:58,海洋花園衛生中心,7
2026-03-27 14:22:58,湖畔嘉模衛生中心,1
2026-03-27 14:22:58,石排灣臨時衛生站,7
2026-03-27 14:22:58,路環衛生站,3
2026-03-27 14:22:58,工人醫療所 (台山),37
2026-03-27 14:22:58,工人醫療所 (美的路),4
2026-03-27 14:22:58,工人醫療所 (下環),3
2026-03-27 14:22:58,民眾醫療中心 (黑沙環),1
2026-03-27 14:22:58,民眾醫療中心 (筷子基),1
2026-03-27 14:22:58,中華新青年協會信和醫療中心,4
2026-03-27 14:22:58,歸僑總會,0
2026-03-27 14:27:58,仁伯爵綜合醫院成人急診,32
2026-03-27 14:27:58,仁伯爵綜合醫院兒科急診,9
2026-03-27 14:27:58,仁伯爵綜合醫院婦產科急診,1
2026-03-27 14:27:58,仁伯爵綜合醫院離島急診站,14
2026-03-27 14:27:58,鏡湖醫院成人急診,3
2026-03-27 14:27:58,鏡湖醫院兒科急診,2
2026-03-27 14:27:58,鏡湖醫院未分流,3
2026-03-27 14:27:58,鏡湖氹仔醫療中心急診,6
2026-03-27 14:27:58,黑沙環衛生中心,8
2026-03-27 14:27:58,筷子基衛生中心,6
2026-03-27 14:27:58,青洲衛生中心,3
2026-03-27 14:27:58,塔石衛生中心,0
2026-03-27 14:27:58,海傍衛生中心,6
2026-03-27 14:27:58,風順堂衛生中心,0
2026-03-27 14:27:58,海洋花園衛生中心,7
2026-03-27 14:27:58,湖畔嘉模衛生中心,1
2026-03-27 14:27:58,石排灣臨時衛生站,7
2026-03-27 14:27:58,路環衛生站,3
2026-03-27 14:27:58,工人醫療所 (台山),37
2026-03-27 14:27:58,工人醫療所 (美的路),4
2026-03-27 14:27:58,工人醫療所 (下環),3
2026-03-27 14:27:58,民眾醫療中心 (黑沙環),1
2026-03-27 14:27:58,民眾醫療中心 (筷子基),1
2026-03-27 14:27:58,中華新青年協會信和醫療中心,4
2026-03-27 14:27:58,歸僑總會,0
2026-03-27 14:32:58,仁伯爵綜合醫院成人急診,32
2026-03-27 14:32:58,仁伯爵綜合醫院兒科急診,9
2026-03-27 14:32:58,仁伯爵綜合醫院婦產科急診,1
2026-03-27 14:32:58,仁伯爵綜合醫院離島急診站,14
2026-03-27 14:32:58,鏡湖醫院成人急診,3
2026-03-27 14:32:58,鏡湖醫院兒科急診,2
2026-03-27 14:32:58,鏡湖醫院未分流,3
2026-03-27 14:32:58,鏡湖氹仔醫療中心急診,6
2026-03-27 14:32:58,黑沙環衛生中心,8
2026-03-27 14:32:58,筷子基衛生中心,6
2026-03-27 14:32:58,青洲衛生中心,3
2026-03-27 14:32:58,塔石衛生中心,0
2026-03-27 14:32:58,海傍衛生中心,6
2026-03-27 14:32:58,風順堂衛生中心,0
2026-03-27 14:32:58,海洋花園衛生中心,7
2026-03-27 14:32:58,湖畔嘉模衛生中心,1
2026-03-27 14:32:58,石排灣臨時衛生站,7
2026-03-27 14:32:58,路環衛生站,3
2026-03-27 14:32:58,工人醫療所 (台山),37
2026-03-27 14:32:58,工人醫療所 (美的路),4
2026-03-27 14:32:58,工人醫療所 (下環),3
2026-03-27 14:32:58,民眾醫療中心 (黑沙環),1
2026-03-27 14:32:58,民眾醫療中心 (筷子基),1
2026-03-27 14:32:58,中華新青年協會信和醫療中心,4
2026-03-27 14:32:58,歸僑總會,0
2026-03-27 14:37:58,仁伯爵綜合醫院成人急診,32
2026-03-27 14:37:58,仁伯爵綜合醫院兒科急診,9
2026-03-27 14:37:58,仁伯爵綜合醫院婦產科急診,1
2026-03-27 14:37:58,仁伯爵綜合醫院離島急診站,14
2026-03-27 14:37:58,鏡湖醫院成人急診,3
2026-03-27 14:37:58,鏡湖醫院兒科急診,2
2026-03-27 14:37:58,鏡湖醫院未分流,3
2026-03-27 14:37:58,鏡湖氹仔醫療中心急診,6
2026-03-27 14:37:58,黑沙環衛生中心,8
2026-03-27 14:37:58,筷子基衛生中心,6
2026-03-27 14:37:58,青洲衛生中心,3
2026-03-27 14:37:58,塔石衛生中心,0
2026-03-27 14:37:58,海傍衛生中心,6
2026-03-27 14:37:58,風順堂衛生中心,0
2026-03-27 14:37:58,海洋花園衛生中心,7
2026-03-27 14:37:58,湖畔嘉模衛生中心,1
2026-03-27 14:37:58,石排灣臨時衛生站,7
2026-03-27 14:37:58,路環衛生站,3
2026-03-27 14:37:58,工人醫療所 (台山),37
2026-03-27 14:37:58,工人醫療所 (美的路),4
2026-03-27 14:37:58,工人醫療所 (下環),3
2026-03-27 14:37:58,民眾醫療中心 (黑沙環),1
2026-03-27 14:37:58,民眾醫療中心 (筷子基),1
2026-03-27 14:37:58,中華新青年協會信和醫療中心,4
2026-03-27 14:37:58,歸僑總會,0
2026-03-27 14:42:58,仁伯爵綜合醫院成人急診,32
2026-03-27 14:42:58,仁伯爵綜合醫院兒科急診,9
2026-03-27 14:42:58,仁伯爵綜合醫院婦產科急診,1
2026-03-27 14:42:58,仁伯爵綜合醫院離島急診站,14
2026-03-27 14:42:58,鏡湖醫院成人急診,3
2026-03-27 14:42:58,鏡湖醫院兒科急診,2
2026-03-27 14:42:58,鏡湖醫院未分流,3
2026-03-27 14:42:58,鏡湖氹仔醫療中心急診,6
2026-03-27 14:42:58,黑沙環衛生中心,8
2026-03-27 14:42:58,筷子基衛生中心,6
2026-03-27 14:42:58,青洲衛生中心,3
2026-03-27 14:42:58,塔石衛生中心,0
2026-03-27 14:42:58,海傍衛生中心,6
2026-03-27 14:42:58,風順堂衛生中心,0
2026-03-27 14:42:58,海洋花園衛生中心,7
2026-03-27 14:42:58,湖畔嘉模衛生中心,1
2026-03-27 14:42:58,石排灣臨時衛生站,7
2026-03-27 14:42:58,路環衛生站,3
2026-03-27 14:42:58,工人醫療所 (台山),37
2026-03-27 14:42:58,工人醫療所 (美的路),4
2026-03-27 14:42:58,工人醫療所 (下環),3
2026-03-27 14:42:58,民眾醫療中心 (黑沙環),1
2026-03-27 14:42:58,民眾醫療中心 (筷子基),1
2026-03-27 14:42:58,中華新青年協會信和醫療中心,4
2026-03-27 14:42:58,歸僑總會,0
2026-03-27 14:47:59,仁伯爵綜合醫院成人急診,32
2026-03-27 14:47:59,仁伯爵綜合醫院兒科急診,9
2026-03-27 14:47:59,仁伯爵綜合醫院婦產科急診,1
2026-03-27 14:47:59,仁伯爵綜合醫院離島急診站,14
2026-03-27 14:47:59,鏡湖醫院成人急診,3
2026-03-27 14:47:59,鏡湖醫院兒科急診,2
2026-03-27 14:47:59,鏡湖醫院未分流,3
2026-03-27 14:47:59,鏡湖氹仔醫療中心急診,6
2026-03-27 14:47:59,黑沙環衛生中心,8
2026-03-27 14:47:59,筷子基衛生中心,6
2026-03-27 14:47:59,青洲衛生中心,3
2026-03-27 14:47:59,塔石衛生中心,0
2026-03-27 14:47:59,海傍衛生中心,6
2026-03-27 14:47:59,風順堂衛生中心,0
2026-03-27 14:47:59,海洋花園衛生中心,7
2026-03-27 14:47:59,湖畔嘉模衛生中心,1
2026-03-27 14:47:59,石排灣臨時衛生站,7
2026-03-27 14:47:59,路環衛生站,3
2026-03-27 14:47:59,工人醫療所 (台山),37
2026-03-27 14:47:59,工人醫療所 (美的路),4
2026-03-27 14:47:59,工人醫療所 (下環),3
2026-03-27 14:47:59,民眾醫療中心 (黑沙環),1
2026-03-27 14:47:59,民眾醫療中心 (筷子基),1
2026-03-27 14:47:59,中華新青年協會信和醫療中心,4
2026-03-27 14:47:59,歸僑總會,0
2026-03-27 14:52:59,仁伯爵綜合醫院成人急診,32
2026-03-27 14:52:59,仁伯爵綜合醫院兒科急診,9
2026-03-27 14:52:59,仁伯爵綜合醫院婦產科急診,1
2026-03-27 14:52:59,仁伯爵綜合醫院離島急診站,14
2026-03-27 14:52:59,鏡湖醫院成人急診,3
2026-03-27 14:52:59,鏡湖醫院兒科急診,2
2026-03-27 14:52:59,鏡湖醫院未分流,3
2026-03-27 14:52:59,鏡湖氹仔醫療中心急診,6
2026-03-27 14:52:59,黑沙環衛生中心,8
2026-03-27 14:52:59,筷子基衛生中心,6
2026-03-27 14:52:59,青洲衛生中心,3
2026-03-27 14:52:59,塔石衛生中心,0
2026-03-27 14:52:59,海傍衛生中心,6
2026-03-27 14:52:59,風順堂衛生中心,0
2026-03-27 14:52:59,海洋花園衛生中心,7
2026-03-27 14:52:59,湖畔嘉模衛生中心,1
2026-03-27 14:52:59,石排灣臨時衛生站,7
2026-03-27 14:52:59,路環衛生站,3
2026-03-27 14:52:59,工人醫療所 (台山),37
2026-03-27 14:52:59,工人醫療所 (美的路),4
2026-03-27 14:52:59,工人醫療所 (下環),3
2026-03-27 14:52:59,民眾醫療中心 (黑沙環),1
2026-03-27 14:52:59,民眾醫療中心 (筷子基),1
2026-03-27 14:52:59,中華新青年協會信和醫療中心,4
2026-03-27 14:52:59,歸僑總會,0
2026-03-27 14:57:59,仁伯爵綜合醫院成人急診,32
2026-03-27 14:57:59,仁伯爵綜合醫院兒科急診,9
2026-03-27 14:57:59,仁伯爵綜合醫院婦產科急診,1
2026-03-27 14:57:59,仁伯爵綜合醫院離島急診站,14
2026-03-27 14:57:59,鏡湖醫院成人急診,3
2026-03-27 14:57:59,鏡湖醫院兒科急診,2
2026-03-27 14:57:59,鏡湖醫院未分流,3
2026-03-27 14:57:59,鏡湖氹仔醫療中心急診,6
2026-03-27 14:57:59,黑沙環衛生中心,8
2026-03-27 14:57:59,筷子基衛生中心,6
2026-03-27 14:57:59,青洲衛生中心,3
2026-03-27 14:57:59,塔石衛生中心,0
2026-03-27 14:57:59,海傍衛生中心,6
2026-03-27 14:57:59,風順堂衛生中心,0
2026-03-27 14:57:59,海洋花園衛生中心,7
2026-03-27 14:57:59,湖畔嘉模衛生中心,1
2026-03-27 14:57:59,石排灣臨時衛生站,7
2026-03-27 14:57:59,路環衛生站,3
2026-03-27 14:57:59,工人醫療所 (台山),37
2026-03-27 14:57:59,工人醫療所 (美的路),4
2026-03-27 14:57:59,工人醫療所 (下環),3
2026-03-27 14:57:59,民眾醫療中心 (黑沙環),1
2026-03-27 14:57:59,民眾醫療中心 (筷子基),1
2026-03-27 14:57:59,中華新青年協會信和醫療中心,4
2026-03-27 14:57:59,歸僑總會,0
2026-03-27 15:03:00,仁伯爵綜合醫院成人急診,32
2026-03-27 15:03:00,仁伯爵綜合醫院兒科急診,9
2026-03-27 15:03:00,仁伯爵綜合醫院婦產科急診,1
2026-03-27 15:03:00,仁伯爵綜合醫院離島急診站,14
2026-03-27 15:03:00,鏡湖醫院成人急診,3
2026-03-27 15:03:00,鏡湖醫院兒科急診,2
2026-03-27 15:03:00,鏡湖醫院未分流,3
2026-03-27 15:03:00,鏡湖氹仔醫療中心急診,6
2026-03-27 15:03:00,黑沙環衛生中心,8
2026-03-27 15:03:00,筷子基衛生中心,6
2026-03-27 15:03:00,青洲衛生中心,3
2026-03-27 15:03:00,塔石衛生中心,0
2026-03-27 15:03:00,海傍衛生中心,6
2026-03-27 15:03:00,風順堂衛生中心,0
2026-03-27 15:03:00,海洋花園衛生中心,7
2026-03-27 15:03:00,湖畔嘉模衛生中心,1
2026-03-27 15:03:00,石排灣臨時衛生站,7
2026-03-27 15:03:00,路環衛生站,3
2026-03-27 15:03:00,工人醫療所 (台山),37
2026-03-27 15:03:00,工人醫療所 (美的路),4
2026-03-27 15:03:00,工人醫療所 (下環),3
2026-03-27 15:03:00,民眾醫療中心 (黑沙環),1
2026-03-27 15:03:00,民眾醫療中心 (筷子基),1
2026-03-27 15:03:00,中華新青年協會信和醫療中心,4
2026-03-27 15:03:00,歸僑總會,0
2026-03-27 15:08:00,仁伯爵綜合醫院成人急診,32
2026-03-27 15:08:00,仁伯爵綜合醫院兒科急診,9
2026-03-27 15:08:00,仁伯爵綜合醫院婦產科急診,1
2026-03-27 15:08:00,仁伯爵綜合醫院離島急診站,14
2026-03-27 15:08:00,鏡湖醫院成人急診,3
2026-03-27 15:08:00,鏡湖醫院兒科急診,2
2026-03-27 15:08:00,鏡湖醫院未分流,3
2026-03-27 15:08:00,鏡湖氹仔醫療中心急診,6
2026-03-27 15:08:00,黑沙環衛生中心,8
2026-03-27 15:08:00,筷子基衛生中心,6
2026-03-27 15:08:00,青洲衛生中心,3
2026-03-27 15:08:00,塔石衛生中心,0
2026-03-27 15:08:00,海傍衛生中心,6
2026-03-27 15:08:00,風順堂衛生中心,0
2026-03-27 15:08:00,海洋花園衛生中心,7
2026-03-27 15:08:00,湖畔嘉模衛生中心,1
2026-03-27 15:08:00,石排灣臨時衛生站,7
2026-03-27 15:08:00,路環衛生站,3
2026-03-27 15:08:00,工人醫療所 (台山),37
2026-03-27 15:08:00,工人醫療所 (美的路),4
2026-03-27 15:08:00,工人醫療所 (下環),3
2026-03-27 15:08:00,民眾醫療中心 (黑沙環),1
2026-03-27 15:08:00,民眾醫療中心 (筷子基),1
2026-03-27 15:08:00,中華新青年協會信和醫療中心,4
2026-03-27 15:08:00,歸僑總會,0
2026-03-27 15:13:00,仁伯爵綜合醫院成人急診,32
2026-03-27 15:13:00,仁伯爵綜合醫院兒科急診,9
2026-03-27 15:13:00,仁伯爵綜合醫院婦產科急診,1
2026-03-27 15:13:00,仁伯爵綜合醫院離島急診站,14
2026-03-27 15:13:00,鏡湖醫院成人急診,3
2026-03-27 15:13:00,鏡湖醫院兒科急診,2
2026-03-27 15:13:00,鏡湖醫院未分流,3
2026-03-27 15:13:00,鏡湖氹仔醫療中心急診,6
2026-03-27 15:13:00,黑沙環衛生中心,8
2026-03-27 15:13:00,筷子基衛生中心,6
2026-03-27 15:13:00,青洲衛生中心,3
2026-03-27 15:13:00,塔石衛生中心,0
2026-03-27 15:13:00,海傍衛生中心,6
2026-03-27 15:13:00,風順堂衛生中心,0
2026-03-27 15:13:00,海洋花園衛生中心,7
2026-03-27 15:13:00,湖畔嘉模衛生中心,1
2026-03-27 15:13:00,石排灣臨時衛生站,7
2026-03-27 15:13:00,路環衛生站,3
2026-03-27 15:13:00,工人醫療所 (台山),37
2026-03-27 15:13:00,工人醫療所 (美的路),4
2026-03-27 15:13:00,工人醫療所 (下環),3
2026-03-27 15:13:00,民眾醫療中心 (黑沙環),1
2026-03-27 15:13:00,民眾醫療中心 (筷子基),1
2026-03-27 15:13:00,中華新青年協會信和醫療中心,4
2026-03-27 15:13:00,歸僑總會,0
2026-03-27 15:18:00,仁伯爵綜合醫院成人急診,32
2026-03-27 15:18:00,仁伯爵綜合醫院兒科急診,9
2026-03-27 15:18:00,仁伯爵綜合醫院婦產科急診,1
2026-03-27 15:18:00,仁伯爵綜合醫院離島急診站,14
2026-03-27 15:18:00,鏡湖醫院成人急診,3
2026-03-27 15:18:00,鏡湖醫院兒科急診,2
2026-03-27 15:18:00,鏡湖醫院未分流,3
2026-03-27 15:18:00,鏡湖氹仔醫療中心急診,6
2026-03-27 15:18:00,黑沙環衛生中心,8
2026-03-27 15:18:00,筷子基衛生中心,6
2026-03-27 15:18:00,青洲衛生中心,3
2026-03-27 15:18:00,塔石衛生中心,0
2026-03-27 15:18:00,海傍衛生中心,6
2026-03-27 15:18:00,風順堂衛生中心,0
2026-03-27 15:18:00,海洋花園衛生中心,7
2026-03-27 15:18:00,湖畔嘉模衛生中心,1
2026-03-27 15:18:00,石排灣臨時衛生站,7
2026-03-27 15:18:00,路環衛生站,3
2026-03-27 15:18:00,工人醫療所 (台山),37
2026-03-27 15:18:00,工人醫療所 (美的路),4
2026-03-27 15:18:00,工人醫療所 (下環),3
2026-03-27 15:18:00,民眾醫療中心 (黑沙環),1
2026-03-27 15:18:00,民眾醫療中心 (筷子基),1
2026-03-27 15:18:00,中華新青年協會信和醫療中心,4
2026-03-27 15:18:00,歸僑總會,0
2026-03-27 15:22:38,仁伯爵綜合醫院成人急診,32
2026-03-27 15:22:38,仁伯爵綜合醫院兒科急診,9
2026-03-27 15:22:38,仁伯爵綜合醫院婦產科急診,1
2026-03-27 15:22:38,仁伯爵綜合醫院離島急診站,14
2026-03-27 15:22:38,鏡湖醫院成人急診,3
2026-03-27 15:22:38,鏡湖醫院兒科急診,2
2026-03-27 15:22:38,鏡湖醫院未分流,3
2026-03-27 15:22:38,鏡湖氹仔醫療中心急診,6
2026-03-27 15:22:38,黑沙環衛生中心,8
2026-03-27 15:22:38,筷子基衛生中心,6
2026-03-27 15:22:38,青洲衛生中心,3
2026-03-27 15:22:38,塔石衛生中心,0
2026-03-27 15:22:38,海傍衛生中心,6
2026-03-27 15:22:38,風順堂衛生中心,0
2026-03-27 15:22:38,海洋花園衛生中心,7
2026-03-27 15:22:38,湖畔嘉模衛生中心,1
2026-03-27 15:22:38,石排灣臨時衛生站,7
2026-03-27 15:22:38,路環衛生站,3
2026-03-27 15:22:38,工人醫療所 (台山),37
2026-03-27 15:22:38,工人醫療所 (美的路),4
2026-03-27 15:22:38,工人醫療所 (下環),3
2026-03-27 15:22:38,民眾醫療中心 (黑沙環),1
2026-03-27 15:22:38,民眾醫療中心 (筷子基),1
2026-03-27 15:22:38,中華新青年協會信和醫療中心,4
2026-03-27 15:22:38,歸僑總會,0
2026-03-27 15:27:38,仁伯爵綜合醫院成人急診,32
2026-03-27 15:27:38,仁伯爵綜合醫院兒科急診,9
2026-03-27 15:27:38,仁伯爵綜合醫院婦產科急診,1
2026-03-27 15:27:38,仁伯爵綜合醫院離島急診站,14
2026-03-27 15:27:38,鏡湖醫院成人急診,3
2026-03-27 15:27:38,鏡湖醫院兒科急診,2
2026-03-27 15:27:38,鏡湖醫院未分流,3
2026-03-27 15:27:38,鏡湖氹仔醫療中心急診,6
2026-03-27 15:27:38,黑沙環衛生中心,8
2026-03-27 15:27:38,筷子基衛生中心,6
2026-03-27 15:27:38,青洲衛生中心,3
2026-03-27 15:27:38,塔石衛生中心,0
2026-03-27 15:27:38,海傍衛生中心,6
2026-03-27 15:27:38,風順堂衛生中心,0
2026-03-27 15:27:38,海洋花園衛生中心,7
2026-03-27 15:27:38,湖畔嘉模衛生中心,1
2026-03-27 15:27:38,石排灣臨時衛生站,7
2026-03-27 15:27:38,路環衛生站,3
2026-03-27 15:27:38,工人醫療所 (台山),37
2026-03-27 15:27:38,工人醫療所 (美的路),4
2026-03-27 15:27:38,工人醫療所 (下環),3
2026-03-27 15:27:38,民眾醫療中心 (黑沙環),1
2026-03-27 15:27:38,民眾醫療中心 (筷子基),1
2026-03-27 15:27:38,中華新青年協會信和醫療中心,4
2026-03-27 15:27:38,歸僑總會,0
2026-03-27 15:32:38,仁伯爵綜合醫院成人急診,32
2026-03-27 15:32:38,仁伯爵綜合醫院兒科急診,9
2026-03-27 15:32:38,仁伯爵綜合醫院婦產科急診,1
2026-03-27 15:32:38,仁伯爵綜合醫院離島急診站,14
2026-03-27 15:32:38,鏡湖醫院成人急診,3
2026-03-27 15:32:38,鏡湖醫院兒科急診,2
2026-03-27 15:32:38,鏡湖醫院未分流,3
2026-03-27 15:32:38,鏡湖氹仔醫療中心急診,6
2026-03-27 15:32:38,黑沙環衛生中心,8
2026-03-27 15:32:38,筷子基衛生中心,6
2026-03-27 15:32:38,青洲衛生中心,3
2026-03-27 15:32:38,塔石衛生中心,0
2026-03-27 15:32:38,海傍衛生中心,6
2026-03-27 15:32:38,風順堂衛生中心,0
2026-03-27 15:32:38,海洋花園衛生中心,7
2026-03-27 15:32:38,湖畔嘉模衛生中心,1
2026-03-27 15:32:38,石排灣臨時衛生站,7
2026-03-27 15:32:38,路環衛生站,3
2026-03-27 15:32:38,工人醫療所 (台山),37
2026-03-27 15:32:38,工人醫療所 (美的路),4
2026-03-27 15:32:38,工人醫療所 (下環),3
2026-03-27 15:32:38,民眾醫療中心 (黑沙環),1
2026-03-27 15:32:38,民眾醫療中心 (筷子基),1
2026-03-27 15:32:38,中華新青年協會信和醫療中心,4
2026-03-27 15:32:38,歸僑總會,0
2026-03-27 15:37:38,仁伯爵綜合醫院成人急診,32
2026-03-27 15:37:38,仁伯爵綜合醫院兒科急診,9
2026-03-27 15:37:38,仁伯爵綜合醫院婦產科急診,1
2026-03-27 15:37:38,仁伯爵綜合醫院離島急診站,14
2026-03-27 15:37:38,鏡湖醫院成人急診,3
2026-03-27 15:37:38,鏡湖醫院兒科急診,2
2026-03-27 15:37:38,鏡湖醫院未分流,3
2026-03-27 15:37:38,鏡湖氹仔醫療中心急診,6
2026-03-27 15:37:38,黑沙環衛生中心,8
2026-03-27 15:37:38,筷子基衛生中心,6
2026-03-27 15:37:38,青洲衛生中心,3
2026-03-27 15:37:38,塔石衛生中心,0
2026-03-27 15:37:38,海傍衛生中心,6
2026-03-27 15:37:38,風順堂衛生中心,0
2026-03-27 15:37:38,海洋花園衛生中心,7
2026-03-27 15:37:38,湖畔嘉模衛生中心,1
2026-03-27 15:37:38,石排灣臨時衛生站,7
2026-03-27 15:37:38,路環衛生站,3
2026-03-27 15:37:38,工人醫療所 (台山),37
2026-03-27 15:37:38,工人醫療所 (美的路),4
2026-03-27 15:37:38,工人醫療所 (下環),3
2026-03-27 15:37:38,民眾醫療中心 (黑沙環),1
2026-03-27 15:37:38,民眾醫療中心 (筷子基),1
2026-03-27 15:37:38,中華新青年協會信和醫療中心,4
2026-03-27 15:37:38,歸僑總會,0
2026-03-27 15:42:39,仁伯爵綜合醫院成人急診,32
2026-03-27 15:42:39,仁伯爵綜合醫院兒科急診,9
2026-03-27 15:42:39,仁伯爵綜合醫院婦產科急診,1
2026-03-27 15:42:39,仁伯爵綜合醫院離島急診站,14
2026-03-27 15:42:39,鏡湖醫院成人急診,3
2026-03-27 15:42:39,鏡湖醫院兒科急診,2
2026-03-27 15:42:39,鏡湖醫院未分流,3
2026-03-27 15:42:39,鏡湖氹仔醫療中心急診,6
2026-03-27 15:42:39,黑沙環衛生中心,8
2026-03-27 15:42:39,筷子基衛生中心,6
2026-03-27 15:42:39,青洲衛生中心,3
2026-03-27 15:42:39,塔石衛生中心,0
2026-03-27 15:42:39,海傍衛生中心,6
2026-03-27 15:42:39,風順堂衛生中心,0
